"Source:","/home/andrew/hardware/LEDClock/LEDClock.kicad_sch"
"Date:","Sat 21 Oct 2023 15:38:05 BST"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","88"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Dielectric","Fit","Fit ","Manufacturer","PartNo","Voltage","budget","dis_digikey","dis_rs","or equivalent"
"","","U2","STM32F072CBTx","MCU_ST_STM32F0:STM32F072CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00090510.pdf","","","","","","","","","",""
"","","U3","ULN2003A","Transistor_Array:ULN2003A","Package_SO:SO-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2003a.pdf","","","","","","","","","",""
"","","U4","SA10-21GWA","LEDClock:SA10-21GWA","LCDClock:SA10-21xxx","https://www.kingbrightusa.com/images/catalog/SPEC/SA10-21GWA.pdf","","","","","","","","","",""
"","","U5","SA10-21GWA","LEDClock:SA10-21GWA","LCDClock:SA10-21xxx","https://www.kingbrightusa.com/images/catalog/SPEC/SA10-21GWA.pdf","","","","","","","","","",""
"","","U6","SA10-21GWA","LEDClock:SA10-21GWA","LCDClock:SA10-21xxx","https://www.kingbrightusa.com/images/catalog/SPEC/SA10-21GWA.pdf","","","","","","","","","",""
"","","U7","SA10-21GWA","LEDClock:SA10-21GWA","LCDClock:SA10-21xxx","https://www.kingbrightusa.com/images/catalog/SPEC/SA10-21GWA.pdf","","","","","","","","","",""
"","","Y1","8MHz","base-rescue:Crystal-Device","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","https://docs-emea.rs-online.com/webdocs/15dc/0900766b815dc829.pdf","","Y","","RS","144-5033 ","","","","144-5033 ",""
"","","Y2","32.768kHz","base-rescue:Crystal-Device","LCDClock:Crystal_SMD_2012-2Pin_2.0x1.2mm","https://docs-emea.rs-online.com/webdocs/15dc/0900766b815dc7e5.pdf","","Y","","RS","144-2324 ","","","","144-2324 ",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Dielectric","Fit","Fit ","Manufacturer","PartNo","Voltage","budget","dis_digikey","dis_rs","or equivalent"
"1","1","BT1","CR2032","Device:Battery_Cell","LCDClock:dummy","~","","Y","","Panasonic","","","","","253-5460",""
"2","1","BZ1","Buzzer","Device:Buzzer","LCDClock:Buzzer_Murata_PKLCS1212E4001-R1","https://docs.rs-online.com/1185/0900766b80ef2b98.pdf","","","Y","Murata ","PKLCS1212E2000","","0.76","","167-3964 ","N"
"3","5","C1, C6, C8, C11, C12","100n","base-rescue:C-Device","Capacitor_SMD:C_0603_1608Metric","","MLCC","Y","Y","Kemet","C0603C104K3RACTU","50V","0.05",""," 147-538","Y"
"4","2","C2, C3","22p","base-rescue:C-Device","Capacitor_SMD:C_0603_1608Metric","","MLCC","Y","","Kemet","C0603C220J5GACTU","","0.01","","264-4501","Y"
"5","2","C4, C5","6p8","base-rescue:C-Device","Capacitor_SMD:C_0603_1608Metric","","MLCC","Y","","Kemet","C0603C689C5GACTU","","0.01","","147-336","Y"
"6","6","C7, C10, C14, C16, C18, C20","10u","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","https://docs-emea.rs-online.com/webdocs/13eb/0900766b813ebf5f.pdf","Tantalum","Y","","AVX","TAJR106K006RNJ","6V3","",""," 405-9517 ","Y"
"7","6","C9, C13, C15, C17, C19, C21","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","MLCC","Y","","Kemet","C0603C104K3RACTU","50V","",""," 147-538","Y"
"8","3","D1, D2, D5","BAT60JFILM","core-rescue:D_ALT-Device","Diode_SMD:D_SOD-323","https://docs.rs-online.com/520a/0900766b80ec8198.pdf","","Y","","STMicroelectroncs","BAT60JFILM","","","","714-6879",""
"9","1","D3","LED_RED","base-rescue:LED_ALT-Device","LED_SMD:LED_0603_1608Metric","https://docs-emea.rs-online.com/webdocs/08bd/0900766b808bd657.pdf","","Y","","Osram"," LS Q976","","","","654-5420","Y"
"10","1","D4","LED_BLUE","base-rescue:LED_ALT-Device","LED_SMD:LED_0603_1608Metric","https://docs-emea.rs-online.com/webdocs/08bd/0900766b808bd657.pdf","","Y","","Osram","LB Q39E-L2OO-35-1","","","","914-8640","Y"
"11","2","D6, D7","LED_ALT","charger-rescue:LED_ALT-Device","LED_THT:LED_D4.0mm","","","","","","","","","","",""
"12","6","H1, H2, H3, H4, H5, H6","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~","","","","","","","","","",""
"13","1","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~","","","","","","","","","",""
"14","1","J2","Conn_01x03","Connector_Generic:Conn_01x03","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","https://docs.rs-online.com/ed6b/0900766b8046253e.pdf","","Y","N","Molex","22-27-2031","","0.24","","483-8477 ","Y"
"15","1","J3","Conn_01x02","Connector_Generic:Conn_01x02","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~","","","","","","","","","",""
"16","1","J4","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105133-0001","~","","","","","","","","","",""
"17","1","J5","2991 cell negative","Connector_Generic:Conn_01x02","LCDClock:SM_BATTERY_2991_(KEYSTONE)_1","https://www.keyelco.com/userAssets/file/M65p8.pdf","","Y","","Keystone","2991TR","","","36-2991-ND","",""
"18","1","J6","3002 cell positive","Connector_Generic:Conn_01x02","LCDClock:SM_BATTERY_3002_(KEYSTONE)_1","https://www.keyelco.com/userAssets/file/M65p8.pdf","","Y","","Keystone","3002TR","","","3002TR","",""
"19","1","Q1","MMBT5550L","lcd_tft:MMBT2907A","Package_TO_SOT_SMD:SOT-23","","","","Y","Diodes Inc","MMBT5550LG","","0.02","","793-0769","Y"
"20","2","Q2, Q5","MMBT5550L","MBUS-master:BC817-25L_0","Package_TO_SOT_SMD:SOT-23","https://docs-emea.rs-online.com/webdocs/1276/0900766b81276ae6.pdf","","Y","","Fairchild Semiconducto","MMBT5550L","","0.05",""," 793-0769",""
"21","4","Q3, Q4, Q6, Q7","MMBT2907A","MBUS-master:BC807-25L","Package_TO_SOT_SMD:SOT-23","https://docs-emea.rs-online.com/webdocs/13f4/0900766b813f4ff7.pdf","","Y","","Fairchild Semiconductor","MMBT2907A ","","0.06","","739-0410",""
"22","3","R1, R4, R7","10K","base-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","","Y","Y","TE Connectivity","CRG0603F10K","","0.1","","125-1173","Y"
"23","1","R2","4K7","base-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","","Y","Y","TE Connectivity","CRG0603F4K7","","0.003","","213-2367","Y"
"24","3","R3, R5, R6","330R","base-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","","Y","Y","TE Connectivity","CRG0603F330R","","0.003","","164-8725","Y"
"25","1","R8","1K","base-rescue:R-Device","Resistor_SMD:R_0603_1608Metric","","","Y","","TE Connectivity","CRG0603F1K","","0.1","","213-2266 ","Y"
"26","16","R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"27","4","SW1, SW2, SW3, SW4","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~","","","","","","","","","",""
"28","2","TP1, TP2","TestPoint-Connector","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","",""
"29","1","U1","AZ1117CR-3.3TRG1","Regulator_Linear:AZ1117-3.3","Package_TO_SOT_SMD:SOT-89-3","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","","","","","","","","","",""
"30","1","U2","STM32F072CBTx","MCU_ST_STM32F0:STM32F072CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00090510.pdf","","","","","","","","","",""
"31","1","U3","ULN2003A","Transistor_Array:ULN2003A","Package_SO:SO-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2003a.pdf","","","","","","","","","",""
"32","4","U4, U5, U6, U7","SA10-21GWA","LEDClock:SA10-21GWA","LCDClock:SA10-21xxx","https://www.kingbrightusa.com/images/catalog/SPEC/SA10-21GWA.pdf","","","","","","","","","",""
"33","1","Y1","8MHz","base-rescue:Crystal-Device","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","https://docs-emea.rs-online.com/webdocs/15dc/0900766b815dc829.pdf","","Y","","RS","144-5033 ","","","","144-5033 ",""
"34","1","Y2","32.768kHz","base-rescue:Crystal-Device","LCDClock:Crystal_SMD_2012-2Pin_2.0x1.2mm","https://docs-emea.rs-online.com/webdocs/15dc/0900766b815dc7e5.pdf","","Y","","RS","144-2324 ","","","","144-2324 ",""
